Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,428851,61,"album rock,classic rock,hard rock,rock",0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,76,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561
I Will Wait,Babel,Mumford & Sons,2012-09-21,276720,0,"modern folk rock,stomp and holler,uk americana",0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286
The Man,Wonderful Wonderful,The Killers,2017-09-22,250093,61,"alternative rock,dance rock,modern rock,permanent wave,rock",0.606,0.942,6,-2.598,0,0.115,0.0737,2.23e-06,0.0709,0.519,106.02
"It's Not Just Me, It's Everybody","And In The Darkness, Hearts Aglow",Weyes Blood,2022-11-18,376520,57,"art pop,experimental folk,indie pop",0.426,0.342,0,-11.531,1,0.0265,0.858,0.0172,0.258,0.155,74.853
White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-03,147026,66,"chamber pop,folk,indie folk,indie pop,indie rock,seattle indie,stomp and holler",0.628,0.5,6,-9.66,0,0.0268,0.44,0.0,0.244,0.68,124.932
Song To Sing When I'm Lonely,Shadows Collide With People,John Frusciante,2004-02-24,195213,50,"acoustic rock,alternative rock,rock",0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243
On the Floor,Set My Heart On Fire Immediately,Perfume Genius,2020-05-15,303600,45,"art pop,chamber pop,chamber psych,chillwave,electropop,experimental pop,indie pop,indie rock,seattle indie",0.412,0.727,9,-6.001,1,0.0369,0.318,0.00171,0.257,0.583,117.551
In Your Head,Miss Universe,Nilüfer Yanya,2019-03-22,207632,29,"art pop,indie rock,uk alternative pop",0.571,0.516,9,-6.753,1,0.0328,0.00156,0.0,0.112,0.464,132.989
End Of Me,Common Courtesy (Deluxe),A Day To Remember,2013-01-01,237975,0,"metalcore,pop punk,screamo",0.446,0.82,6,-5.198,0,0.0483,0.000687,0.00332,0.111,0.353,125.072
Evil,Antics,Interpol,2004-09-27,215826,0,"alternative rock,indie rock,modern rock,rock",0.49,0.76,5,-3.506,1,0.0376,0.00147,0.498,0.0728,0.659,129.0
For 12,Tamer Animals,Other Lives,2011-08-15,251173,41,"indie rock,ok indie,stomp and holler",0.334,0.483,6,-11.173,0,0.0331,0.856,0.0585,0.124,0.129,135.775
Birdhouse in Your Soul,Flood,They Might Be Giants,1990-01-02,198920,55,"anti-folk,comic,geek rock,permanent wave,zolo",0.61,0.819,8,-8.323,1,0.0666,0.00381,7.92e-06,0.285,0.454,100.057
Snap Out Of It,AM,Arctic Monkeys,2013-09-09,193030,77,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014
Black Widow Spider,Sympathy for Life,Parquet Courts,2021-10-22,170266,32,"alternative rock,brooklyn indie,crank wave,denton tx indie,indie rock,modern rock,neo-psychedelic,noise pop",0.56,0.924,4,-4.986,1,0.0587,0.141,0.857,0.339,0.69,138.076
Move Along,Move Along,The All-American Rejects,2005-01-01,238880,58,"modern rock,neo mellow,pop punk,pop rock",0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86
We Cannot Resist,Animal,"LUMP,Laura Marling,Mike Lindsay",2021-07-30,285760,25,"folktronica,art pop,british folk,british singer-songwriter,chamber pop,indie folk,indie pop,singer-songwriter,stomp and holler",0.695,0.453,1,-10.626,1,0.0923,0.231,0.00122,0.113,0.256,145.999
New Slang,"Oh, Inverted World",The Shins,2001-06-19,231173,52,"albuquerque indie,alternative rock,indie pop,indie rock,modern rock,portland indie,stomp and holler",0.669,0.388,0,-11.547,1,0.0306,0.605,0.144,0.0905,0.645,130.016
Liability,Melodrama,Lorde,2017-06-16,171727,71,"art pop,metropopolis,nz pop,pop",0.587,0.229,10,-11.254,0,0.128,0.92,0.0,0.1,0.379,75.67
hometown,hometown,cleopatrick,2017-10-25,256071,0,"modern alternative rock,modern rock,rock",0.315,0.826,7,-4.315,0,0.0644,0.000621,0.000669,0.0703,0.359,139.163
Between The Bars,Either/Or,Elliott Smith,1997-02-25,141280,63,"alternative rock,dream pop,indie rock,melancholia,pop rock,rock,singer-songwriter",0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298
Bros,My Love Is Cool,Wolf Alice,2015-06-22,224720,56,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98
Feel It Still,Woodstock,Portugal. The Man,2017-06-16,163253,74,"indie rock,modern alternative rock,modern rock,rock",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028
Serotonin,Serotonin,girl in red,2021-03-03,182426,10,"bedroom pop,indie pop,norwegian indie,pop",0.58,0.788,2,-4.714,1,0.259,0.0123,1.84e-05,0.368,0.72,148.992
There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,76,"madchester,new wave,permanent wave,rock,uk post-punk",0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162
Calm Like You,The Age Of The Understatement,The Last Shadow Puppets,2008-01-01,146266,30,"baroque pop,indie rock,modern rock,rock,sheffield indie",0.346,0.753,6,-7.269,0,0.0584,0.0106,8.81e-05,0.117,0.52,128.187
Lucifer On The Sofa,Lucifer On The Sofa,Spoon,2022-02-11,309283,37,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.743,0.476,11,-10.562,0,0.0449,0.773,0.425,0.0902,0.384,121.561
Heart-Shaped Box,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,281160,55,"alternative rock,grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006
Don't Panic,Parachutes,Coldplay,2000-07-10,136866,68,"permanent wave,pop",0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062
The Beach,Blue Weekend,Wolf Alice,2021-06-04,155000,38,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.704,0.332,8,-9.185,1,0.0348,0.257,0.493,0.141,0.274,107.982
Nara,This Is All Yours,alt-J,2014-09-22,296057,0,"indie rock,modern rock",0.514,0.52,4,-7.8,1,0.0403,0.451,0.641,0.12,0.0824,146.874
Starstruck - Single Version,Starstruck,Sorry,2018-11-05,204080,44,"art pop,chamber psych,crank wave,english indie rock,indie rock,uk post-punk revival",0.608,0.759,11,-7.246,0,0.034,0.0569,0.302,0.169,0.861,124.504
All About You (feat. Foster The People) - Sunset Version,All About You (feat. Foster The People) [Sunset Version],"The Knocks,Foster The People",2020-11-27,206994,25,"alternative dance,edm,indie poptimism,indietronica,nu disco,pop,tropical house,modern rock,rock",0.379,0.663,8,-6.94,1,0.0289,0.564,0.0565,0.102,0.338,93.736
headache,"take it, leave it",Jackie Hayes,2020-07-15,127562,0,modern indie pop,0.741,0.81,6,-6.42,0,0.034,0.119,6.18e-05,0.331,0.965,124.109
Dosed,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,311866,61,"alternative rock,funk metal,funk rock,permanent wave",0.571,0.8,7,-4.131,1,0.0292,0.0101,7.29e-05,0.111,0.335,104.377
End of Beginning,DECIDE,Djo,2022-09-16,159245,12,"indie pop,modern rock,psychedelic pop",0.689,0.453,2,-7.64,1,0.0543,0.0313,0.00405,0.0698,0.915,159.987
The Lightning II,WE,Arcade Fire,2022-05-06,154320,51,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.223,0.889,6,-6.207,0,0.0469,0.00317,0.00123,0.346,0.312,179.578
Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,78,"album rock,classic rock,mellow gold,rock,soft rock",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174
Haldern,Ants From Up There,"Black Country, New Road",2022-02-04,305213,49,"crank wave,indie rock,london indie,uk post-punk revival",0.368,0.318,4,-11.182,1,0.0358,0.627,0.188,0.0804,0.122,81.116
Cathy Come Home,The Loved Ones,Flyte,2017-08-25,224959,38,english indie rock,0.416,0.495,0,-7.724,1,0.0296,0.331,0.00177,0.128,0.27,109.338
The Meeting Place,The Age Of The Understatement,"The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,237960,49,"baroque pop,indie rock,modern rock,rock,sheffield indie,garage rock",0.262,0.624,9,-8.486,0,0.0388,0.0224,0.000403,0.235,0.303,81.555
Brothers In Arms,Brothers In Arms,Dire Straits,1985-05-13,424000,1,"album rock,classic rock,mellow gold,rock,soft rock",0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273
Can't Help Myself,The Archer,Alexandra Savior,2020-01-10,162944,61,modern dream pop,0.483,0.846,0,-6.235,1,0.0587,0.422,0.836,0.775,0.321,118.292
The Jeweller's Hands,Humbug,Arctic Monkeys,2009-08-20,344053,49,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.51,0.8,0,-8.116,0,0.0488,0.137,0.0834,0.118,0.391,96.935
Simple Pleasures,Shangri La,Jake Bugg,2013-01-01,301714,34,"modern rock,nottingham indie,rock",0.391,0.563,1,-3.872,0,0.0324,0.0717,0.0,0.112,0.222,157.444
Demons,Night Visions (Deluxe),Imagine Dragons,2012-09-04,175200,0,"modern rock,rock",0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561
Hey,Extraordinary Renditions,Nilüfer Yanya,2016-05-27,162321,49,"art pop,indie rock,uk alternative pop",0.755,0.675,4,-8.723,0,0.028,0.186,0.406,0.33,0.488,105.066
Africa,Toto IV,TOTO,1982-04-08,295893,81,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718
yellow is the color of her eyes,color theory,Soccer Mommy,2020-02-28,435080,51,"art pop,bubblegrunge,indie pop,indie rock,small room",0.371,0.51,11,-7.352,1,0.0276,0.754,0.125,0.139,0.192,161.006
i'll die anyway.,i'll die anyway.,girl in red,2019-07-17,192612,15,"bedroom pop,indie pop,norwegian indie,pop",0.472,0.627,0,-6.895,1,0.0289,0.000427,0.574,0.0798,0.172,157.909
Shotgun,"Sometimes, Forever",Soccer Mommy,2022-06-24,250053,49,"art pop,bubblegrunge,indie pop,indie rock,small room",0.635,0.849,5,-5.33,1,0.0346,0.000821,0.618,0.193,0.708,119.994
Cul De Sac,Both Sides of the Ceiling,Duncan Fellows,2017-08-25,201067,35,austindie,0.351,0.6,2,-7.07,1,0.0285,0.0778,0.0522,0.111,0.292,113.691
Francis Forever,Bury Me At Makeout Creek,Mitski,2014-11-11,149680,74,"brooklyn indie,indie pop",0.535,0.448,2,-9.167,1,0.0279,0.00262,1.94e-05,0.115,0.32,101.986
Love's a Stranger,Warhaus,Warhaus,2017-10-13,206685,0,"belgian indie,belgian rock,dutch indie",0.561,0.586,9,-8.822,0,0.0383,0.194,0.00214,0.117,0.617,161.663
Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,83,"album rock,classic rock,mellow gold,permanent wave,rock",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401
Multi-Love,Multi-Love,Unknown Mortal Orchestra,2015-05-26,250800,0,"chillwave,indie rock,kiwi rock,neo-psychedelic,portland hip hop,psychedelic pop",0.784,0.506,3,-5.243,0,0.0403,0.571,0.0,0.139,0.545,120.141
The Modern Age - Rough Trade Version,The Singles - Volume 01,The Strokes,2023-02-24,192853,53,"alternative rock,garage rock,modern rock,permanent wave,rock",0.493,0.787,2,-7.712,1,0.0334,0.0224,0.00227,0.253,0.88,160.12
Always Like This,I Had The Blues But I Shook Them Loose,Bombay Bicycle Club,2009-01-01,245640,60,"alternative dance,british indie rock,indie rock,indietronica,modern rock,new rave,rock,stomp and holler",0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14
About You,Being Funny In A Foreign Language,The 1975,2022-10-14,326490,81,"modern alternative rock,modern rock,pop,rock",0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967
circle the drain,circle the drain,Soccer Mommy,2020-01-14,280213,0,"art pop,bubblegrunge,indie pop,indie rock,small room",0.482,0.79,9,-5.221,1,0.038,0.303,0.00028,0.1,0.47,169.064
Perfect Places,Melodrama,Lorde,2017-11-10,221874,0,"art pop,metropopolis,nz pop,pop",0.622,0.58,1,-5.273,0,0.0504,0.00241,2.95e-05,0.112,0.512,104.41
Figure It Out,Royal Blood,Royal Blood,2014-08-22,183602,64,"alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock",0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016
IDK You Yet,IDK You Yet,Alexander 23,2020-04-09,184638,16,"alt z,pop",0.629,0.306,1,-11.735,1,0.0424,0.884,0.0776,0.124,0.191,76.994
No. 1 Party Anthem,AM,Arctic Monkeys,2013-09-09,243131,68,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013
The Car,The Car,Arctic Monkeys,2022-10-21,198554,60,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.428,0.365,4,-11.889,0,0.0276,0.78,0.0033,0.113,0.236,94.033
Helen of Troy - Bonus Track,Solar Power (Deluxe Edition),Lorde,2021-11-05,171594,48,"art pop,metropopolis,nz pop,pop",0.61,0.279,9,-12.62,1,0.136,0.911,6.38e-06,0.111,0.506,81.838
wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,221543,72,"art pop,electropop,pop",0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028
